# time in hours, qty 5 for C1,time in hours, C2,time in hours, C3,time in hours, C4,time in hours, C5, and qty5 divided by 1.5(= length of box C) for C1, C2, C3, C4, C5
4.75,1.773572,4.75,1.675573,4.75,1.656546,4.75,1.637416,4.75,1.638484,1.182381,1.117049,1.104364,1.091611,1.092323
4.83333333333333,1.791834,4.83333333333333,1.688027,4.83333333333333,1.67272,4.83333333333333,1.649288,4.83333333333333,1.658872,1.194556,1.125351,1.115147,1.099525,1.105915
4.91666666666667,1.795391,4.91666666666667,1.700606,4.91666666666667,1.677784,4.91666666666667,1.658074,4.91666666666667,1.654724,1.196927,1.133737,1.118522,1.105383,1.103149
5,1.802741,5,1.702532,5,1.687487,5,1.670544,5,1.655104,1.201827,1.135021,1.124991,1.113696,1.103402
5.08333333333333,1.795058,5.08333333333333,1.715648,5.08333333333333,1.69084,5.08333333333333,1.667388,5.08333333333333,1.664481,1.196706,1.143765,1.127227,1.111592,1.109654
5.16666666666667,1.804228,5.16666666666667,1.721479,5.16666666666667,1.69628,5.16666666666667,1.668042,5.16666666666667,1.674323,1.202819,1.147652,1.130853,1.112028,1.116215
5.25,1.806203,5.25,1.718475,5.25,1.699805,5.25,1.671768,5.25,1.694004,1.204135,1.14565,1.133203,1.114512,1.129336
5.33333333333333,1.809393,5.33333333333333,1.714172,5.33333333333333,1.698205,5.33333333333333,1.664807,5.33333333333333,1.710193,1.206262,1.142781,1.132137,1.109871,1.140129
5.41666666666667,1.808304,5.41666666666667,1.716923,5.41666666666667,1.696197,5.41666666666667,1.661697,5.41666666666667,1.71276,1.205536,1.144615,1.130798,1.107798,1.14184
5.5,1.814635,5.5,1.719926,5.5,1.694771,5.5,1.667865,5.5,1.718802,1.209757,1.146618,1.129847,1.11191,1.145868
5.58333333333333,1.822431,5.58333333333333,1.72122,5.58333333333333,1.693265,5.58333333333333,1.668142,5.58333333333333,1.724112,1.214954,1.14748,1.128843,1.112095,1.149408
6,1.853739,6,1.73016,6,1.715784,6,1.653641,6,1.726544,1.235826,1.15344,1.143856,1.102427,1.15103
7,1.533652,7,1.738777,7,1.722704,7,1.643894,7,1.732202,1.022435,1.159185,1.148469,1.095929,1.154801
8,1.059923,8,1.83398,8,1.72147,8,1.651838,8,1.738434,0.706615,1.222653,1.147647,1.101226,1.158956
9,1.037709,9,1.807687,9,1.765295,9,1.645292,9,1.754454,0.691806,1.205125,1.176863,1.096861,1.169636
10,1.056925,10,1.176664,10,1.63497,10,1.460402,10,1.769395,0.704617,0.784442,1.08998,0.973602,1.179597
11,1.114556,11,1.089538,11,1.050613,11,0.996136,11,1.596547,0.743037,0.726359,0.700409,0.664091,1.064364
12,1.146698,12,1.122411,12,0.988601,12,0.908635,12,1.100106,0.764465,0.748274,0.659067,0.605756,0.733404
13,1.216359,13,1.119556,13,0.956144,13,0.917535,13,0.962344,0.810906,0.74637,0.637429,0.61169,0.641563
14,1.267361,14,1.095588,14,0.941251,14,0.93167,14,0.959861,0.844907,0.730392,0.627501,0.621114,0.639908
15,1.276157,15,1.109242,15,0.968152,15,0.944299,15,0.979362,0.850771,0.739495,0.645435,0.629532,0.652908
16,1.274003,16,1.134354,16,0.971779,16,0.941269,16,0.988353,0.849335,0.756236,0.647853,0.627513,0.658902
17,1.283822,17,1.14274,17,0.927029,17,0.958901,17,1.022668,0.855881,0.761827,0.618019,0.639267,0.681779
18,1.283012,18,1.146576,18,0.934176,18,0.918869,18,1.03974,0.855341,0.764384,0.622784,0.612579,0.69316
19,1.260604,19,1.173291,19,0.955928,19,0.927333,19,1.047617,0.840403,0.782194,0.637285,0.618222,0.698411
20,1.249265,20,1.184465,20,0.968825,20,0.932084,20,1.078283,0.832844,0.789643,0.645883,0.62139,0.718856
21,1.198729,21,1.166788,21,0.979328,21,0.924686,21,1.113615,0.799153,0.777858,0.652886,0.616457,0.74241
22,1.174937,22,1.155493,22,0.982155,22,0.971758,22,1.144425,0.783291,0.770329,0.65477,0.647839,0.76295
23,1.165357,23,1.185013,23,0.96516,23,0.991387,23,1.149712,0.776905,0.790009,0.64344,0.660924,0.766475
24,1.116025,24,1.156354,24,0.978553,24,0.990961,24,1.152623,0.744017,0.770902,0.652368,0.66064,0.768415
25,1.121781,25,1.142997,25,0.987455,25,0.99482,25,1.145176,0.747854,0.761998,0.658304,0.663214,0.763451
26,1.126843,26,1.149695,26,0.975623,26,1.031299,26,1.114356,0.751229,0.766464,0.650416,0.687532,0.742904
27,1.097928,27,1.165752,27,0.934154,27,0.979505,27,1.11859,0.731952,0.777168,0.622769,0.653003,0.745727
28,1.060577,28,1.129215,28,0.929246,28,0.968132,28,1.090221,0.707052,0.75281,0.619498,0.645421,0.726814
29,1.056894,29,1.113072,29,0.92123,29,0.965456,29,1.079299,0.704596,0.742048,0.614153,0.643638,0.719532
30,1.050457,30,1.063183,30,0.922495,30,0.929802,30,1.080089,0.700304,0.708789,0.614997,0.619868,0.720059
31,1.005543,31,1.068465,31,0.881554,31,0.906032,31,1.063016,0.670362,0.71231,0.587703,0.604021,0.708677
32,1.003062,32,1.020405,32,0.870994,32,0.88613,32,1.047521,0.668708,0.68027,0.580662,0.590753,0.698347
33,0.965141,33,0.978221,33,0.873278,33,0.868529,33,1.017168,0.643428,0.652147,0.582185,0.579019,0.678112
34,0.938446,34,0.968969,34,0.860342,34,0.844177,34,0.965242,0.625631,0.645979,0.573562,0.562785,0.643495
35,0.883923,35,0.8814,35,0.814728,35,0.845359,35,0.947922,0.589282,0.5876,0.543152,0.563573,0.631948
36,0.859613,36,0.808427,36,0.78841,36,0.823571,36,0.868761,0.573075,0.538951,0.525607,0.549047,0.579174
37,0.841671,37,0.793102,37,0.749443,37,0.81652,37,0.806511,0.561114,0.528735,0.499629,0.544347,0.537674
38,0.815766,38,0.737831,38,0.722018,38,0.799487,38,0.788346,0.543844,0.491887,0.481345,0.532991,0.525564
39,0.796437,39,0.720634,39,0.689618,39,0.741618,39,0.762,0.530958,0.480422,0.459745,0.494412,0.508
40,0.777454,40,0.693352,40,0.660356,40,0.732583,40,0.741077,0.518302,0.462235,0.440238,0.488388,0.494051
41,0.702505,41,0.598678,41,0.655206,41,0.717546,41,0.719338,0.468337,0.399119,0.436804,0.478364,0.479559
42,0.625408,42,0.594504,42,0.636512,42,0.696569,42,0.718332,0.416939,0.396336,0.424341,0.464379,0.478888
43,0.578747,43,0.566145,43,0.635297,43,0.676576,43,0.708918,0.385831,0.37743,0.423531,0.451051,0.472612
44,0.55614,44,0.530927,44,0.602904,44,0.684664,44,0.686636,0.37076,0.353952,0.401936,0.456442,0.457757
45,0.535872,45,0.510738,45,0.616781,45,0.682919,45,0.682667,0.357248,0.340492,0.411187,0.455279,0.455111
46,0.497793,46,0.511377,46,0.584542,46,0.674407,46,0.66004,0.331862,0.340918,0.389695,0.449605,0.440027
47,0.457435,47,0.493401,47,0.5812,47,0.655354,47,0.637002,0.304956,0.328934,0.387467,0.436902,0.424668
48,0.37333,48,0.495056,48,0.586464,48,0.606901,48,0.6237,0.248887,0.330038,0.390976,0.404601,0.4158
54,0.209123,54,0.487711,54,0.571501,54,0.568646,54,0.594798,0.139415,0.325141,0.381,0.379097,0.396532
60,0.116791,60,0.375657,60,0.583658,60,0.528383,60,0.586172,0.077861,0.250438,0.389105,0.352255,0.390781
66,0.021103,66,0.187199,66,0.541485,66,0.498779,66,0.557869,0.014068,0.124799,0.36099,0.332519,0.371913
72,0.01806,72,0.122986,72,0.414256,72,0.256976,72,0.359291,0.01204,0.081991,0.276171,0.171317,0.239528
78,0.018354,78,0.09389,78,0.274906,78,0.166154,78,0.192266,0.012236,0.062594,0.18327,0.110769,0.128177
84,0.017558,84,0.094487,84,0.119468,84,0.132488,84,0.179113,0.011705,0.062992,0.079645,0.088325,0.119409
90,0,90,0.070273,90,0.031911,90,0.129478,90,0.180347,0,0.046849,0.021274,0.086319,0.120231
96,0,96,0,96,0.00793,96,0.07475,96,0.146521,0,0,0.005287,0.049833,0.097681
